,PRODUCT_GROUP_CODE,FIRST_FOLIO_NUMBER,LAST_FOLIO_NUMBER,ORDER_COUNT,TOTAL_QUANTITY
54406,DSL,2023-04-14,2023-04-14,2,32000
54407,DSL,2023-04-14,2023-04-14,2,29000
54408,DSL,2023-04-14,2023-04-14,2,24000
54409,DSL,2023-04-14,2023-04-14,1,33000
54410,DSL,2023-04-14,2023-04-14,1,30000
54411,DSL,2023-04-14,2023-04-14,1,26000
54412,DSL,2023-04-14,2023-04-14,1,33000
54413,DSL,2023-04-14,2023-04-14,1,33000
54414,DSL,2023-04-14,2023-04-14,2,32000
54415,DSL,2023-04-14,2023-04-14,2,32000
54416,DSL,2023-04-14,2023-04-14,1,28000
54417,DSL,2023-04-14,2023-04-14,3,30000
54418,DSL,2023-04-14,2023-04-14,2,33000
54419,DSL,2023-04-14,2023-04-14,3,30000
54420,DSL,2023-04-14,2023-04-14,3,33000
54421,DSL,2023-04-14,2023-04-14,3,30000
54422,DSL,2023-04-14,2023-04-14,2,33000
54423,DSL,2023-04-14,2023-04-14,1,24000
54424,DSL,2023-04-14,2023-04-14,1,33000
54425,DSL,2023-04-14,2023-04-14,2,32000
54426,DSL,2023-04-14,2023-04-14,2,27000
54427,DSL,2023-04-14,2023-04-14,2,33000
54428,DSL,2023-04-14,2023-04-14,1,30000
54429,DSL,2023-04-14,2023-04-14,1,31000
54430,DSL,2023-04-14,2023-04-14,2,25000
54431,DSL,2023-04-14,2023-04-14,2,31000
54432,DSL,2023-04-14,2023-04-14,2,30000
54433,DSL,2023-04-14,2023-04-14,2,33000
54434,DSL,2023-04-14,2023-04-14,2,30000
54435,DSL,2023-04-14,2023-04-14,1,25000
54436,DSL,2023-04-14,2023-04-14,1,30000
54437,DSL,2023-04-14,2023-04-14,3,32000
54438,DSL,2023-04-14,2023-04-14,2,32000
54439,DSL,2023-04-14,2023-04-14,2,29000
54440,DSL,2023-04-14,2023-04-14,1,31000
54441,DSL,2023-04-14,2023-04-14,3,29000
54442,DSL,2023-04-14,2023-04-14,2,29000
54443,DSL,2023-04-14,2023-04-14,1,32000
54444,DSL,2023-04-14,2023-04-14,2,31000
54445,DSL,2023-04-14,2023-04-14,2,32000
54446,DSL,2023-04-14,2023-04-14,2,25000
54447,DSL,2023-04-14,2023-04-14,1,21000
54448,DSL,2023-04-14,2023-04-14,2,27000
54449,DSL,2023-04-14,2023-04-14,1,21000
54450,DSL,2023-04-14,2023-04-14,2,29000
54451,DSL,2023-04-14,2023-04-14,2,32000
54452,DSL,2023-04-14,2023-04-14,2,33000
54453,DSL,2023-04-14,2023-04-14,2,33000
54454,DSL,2023-04-14,2023-04-14,2,29000
54455,DSL,2023-04-14,2023-04-14,2,32000
54456,DSL,2023-04-14,2023-04-14,2,31000
54457,DSL,2023-04-14,2023-04-14,1,31000
54458,DSL,2023-04-14,2023-04-14,1,32000
54459,DSL,2023-04-14,2023-04-14,2,31000
54460,DSL,2023-04-14,2023-04-14,2,30000
54461,DSL,2023-04-14,2023-04-14,2,33000
54462,DSL,2023-04-14,2023-04-14,1,31000
54463,DSL,2023-04-14,2023-04-14,1,33000
54464,DSL,2023-04-14,2023-04-14,1,33000
54465,DSL,2023-04-14,2023-04-14,1,30000
54466,DSL,2023-04-14,2023-04-14,1,31000
54467,DSL,2023-04-14,2023-04-14,1,30000
54468,DSL,2023-04-14,2023-04-14,1,30000
54469,DSL,2023-04-14,2023-04-14,1,33000
54470,DSL,2023-04-14,2023-04-14,2,30000
54471,DSL,2023-04-14,2023-04-14,3,30000
54472,DSL,2023-04-14,2023-04-14,1,29000
54473,DSL,2023-04-14,2023-04-14,1,33000
54474,DSL,2023-04-14,2023-04-14,3,30000
54475,DSL,2023-04-14,2023-04-14,1,30000
54476,DSL,2023-04-14,2023-04-14,1,31000
54477,DSL,2023-04-14,2023-04-14,2,30000
54478,DSL,2023-04-14,2023-04-14,3,32000
54479,DSL,2023-04-14,2023-04-14,3,32000
54480,DSL,2023-04-14,2023-04-14,2,33000
54481,DSL,2023-04-14,2023-04-14,2,30000
54482,DSL,2023-04-14,2023-04-14,2,33000
54483,DSL,2023-04-14,2023-04-14,2,33000
54484,DSL,2023-04-14,2023-04-14,3,30000
54485,DSL,2023-04-14,2023-04-14,3,32000
54486,DSL,2023-04-14,2023-04-14,1,31000
54487,DSL,2023-04-14,2023-04-14,1,29000
54488,DSL,2023-04-14,2023-04-14,2,29000
54489,DSL,2023-04-14,2023-04-14,2,31000
54490,DSL,2023-04-14,2023-04-14,3,30000
54491,DSL,2023-04-14,2023-04-14,3,33000
54492,DSL,2023-04-14,2023-04-14,2,32000
54493,DSL,2023-04-14,2023-04-14,2,29000
54494,DSL,2023-04-15,2023-04-15,2,33000
54495,DSL,2023-04-15,2023-04-15,2,33000
54496,DSL,2023-04-15,2023-04-15,2,29000
54497,DSL,2023-04-15,2023-04-15,2,33000
54498,DSL,2023-04-15,2023-04-15,2,31000
54499,DSL,2023-04-15,2023-04-15,1,26000
54500,DSL,2023-04-15,2023-04-15,2,27000
54501,DSL,2023-04-15,2023-04-15,2,33000
54502,DSL,2023-04-15,2023-04-15,2,33000
54503,DSL,2023-04-15,2023-04-15,2,26000
54504,DSL,2023-04-15,2023-04-15,1,33000
54505,DSL,2023-04-15,2023-04-15,2,27000
54506,DSL,2023-04-15,2023-04-15,2,32000
54507,DSL,2023-04-15,2023-04-15,1,31000
54508,DSL,2023-04-15,2023-04-15,1,33000
54509,DSL,2023-04-15,2023-04-15,2,31000
54510,DSL,2023-04-15,2023-04-15,1,30000
54511,DSL,2023-04-15,2023-04-15,3,32000
54512,DSL,2023-04-15,2023-04-15,2,25000
54513,DSL,2023-04-15,2023-04-15,1,29000
54514,DSL,2023-04-15,2023-04-15,2,33000
54515,DSL,2023-04-15,2023-04-15,1,28000
54516,DSL,2023-04-15,2023-04-15,1,28000
54517,DSL,2023-04-15,2023-04-15,2,32000
54518,DSL,2023-04-15,2023-04-15,1,26000
54519,DSL,2023-04-15,2023-04-15,2,31000
54520,DSL,2023-04-15,2023-04-15,1,31000
54521,DSL,2023-04-15,2023-04-15,3,31000
54522,DSL,2023-04-15,2023-04-15,1,33000
54523,DSL,2023-04-15,2023-04-15,3,33000
54524,DSL,2023-04-15,2023-04-15,1,33000
54525,DSL,2023-04-15,2023-04-15,1,23000
54526,DSL,2023-04-15,2023-04-15,2,32000
54527,DSL,2023-04-15,2023-04-15,2,33000
54528,DSL,2023-04-15,2023-04-15,2,24000
54529,DSL,2023-04-15,2023-04-15,1,27000
54530,DSL,2023-04-15,2023-04-15,4,29000
54531,DSL,2023-04-15,2023-04-15,1,30000
54532,DSL,2023-04-15,2023-04-15,1,25000
54533,DSL,2023-04-15,2023-04-15,3,33000
54534,DSL,2023-04-15,2023-04-15,2,28000
54535,DSL,2023-04-15,2023-04-15,1,27000
54536,DSL,2023-04-15,2023-04-15,2,24000
54537,DSL,2023-04-15,2023-04-15,1,28000
54538,DSL,2023-04-15,2023-04-15,2,33000
54539,DSL,2023-04-15,2023-04-15,2,28000
54540,DSL,2023-04-15,2023-04-15,1,32000
54541,DSL,2023-04-15,2023-04-15,1,30000
54542,DSL,2023-04-15,2023-04-15,1,33000
54543,DSL,2023-04-15,2023-04-15,1,33000
54544,DSL,2023-04-15,2023-04-15,1,27000
54545,DSL,2023-04-15,2023-04-15,1,30000
54546,DSL,2023-04-15,2023-04-15,1,32000
54547,DSL,2023-04-15,2023-04-15,1,28000
54548,DSL,2023-04-15,2023-04-15,1,27000
54549,DSL,2023-04-15,2023-04-15,1,27000
54550,DSL,2023-04-15,2023-04-15,2,33000
54551,DSL,2023-04-15,2023-04-15,3,31000
54552,DSL,2023-04-15,2023-04-15,1,32000
54553,DSL,2023-04-15,2023-04-15,1,32000
54554,DSL,2023-04-15,2023-04-15,3,26000
54555,DSL,2023-04-15,2023-04-15,1,31000
54556,DSL,2023-04-15,2023-04-15,2,31000
54557,DSL,2023-04-15,2023-04-15,2,30000
54558,DSL,2023-04-15,2023-04-15,1,26000
54559,DSL,2023-04-15,2023-04-15,4,33000
54560,DSL,2023-04-15,2023-04-15,2,33000
54561,DSL,2023-04-15,2023-04-15,4,30000
54562,DSL,2023-04-15,2023-04-15,2,26000
54563,DSL,2023-04-15,2023-04-15,2,25000
54564,DSL,2023-04-15,2023-04-15,1,33000
54565,DSL,2023-04-15,2023-04-15,1,33000
54566,DSL,2023-04-15,2023-04-15,4,32000
54567,DSL,2023-04-15,2023-04-15,3,32000
54568,DSL,2023-04-15,2023-04-16,2,33000
54569,DSL,2023-04-16,2023-04-16,1,25000
54570,DSL,2023-04-16,2023-04-16,2,33000
54571,DSL,2023-04-17,2023-04-17,2,29000
54572,DSL,2023-04-17,2023-04-17,1,31000
54573,DSL,2023-04-17,2023-04-17,2,31000
54574,DSL,2023-04-17,2023-04-17,2,31000
54575,DSL,2023-04-17,2023-04-17,2,28000
54576,DSL,2023-04-17,2023-04-17,1,29000
54577,DSL,2023-04-17,2023-04-17,3,31000
54578,DSL,2023-04-17,2023-04-17,3,29000
54579,DSL,2023-04-17,2023-04-17,2,30000
54580,DSL,2023-04-17,2023-04-17,2,31000
54581,DSL,2023-04-17,2023-04-17,1,29000
54582,DSL,2023-04-17,2023-04-17,1,33000
54583,DSL,2023-04-17,2023-04-17,2,30000
54584,DSL,2023-04-17,2023-04-17,2,33000
54585,DSL,2023-04-17,2023-04-17,1,31000
54586,DSL,2023-04-17,2023-04-17,2,29000
54587,DSL,2023-04-17,2023-04-17,2,26000
54588,DSL,2023-04-17,2023-04-17,1,28000
54589,DSL,2023-04-17,2023-04-17,1,30000
54590,DSL,2023-04-17,2023-04-17,1,28000
54591,DSL,2023-04-17,2023-04-17,2,23000
54592,DSL,2023-04-17,2023-04-17,1,23000
54593,DSL,2023-04-17,2023-04-17,2,28000
54594,DSL,2023-04-17,2023-04-17,1,26000
54595,DSL,2023-04-17,2023-04-17,1,26000
54596,DSL,2023-04-17,2023-04-17,2,33000
54597,DSL,2023-04-17,2023-04-17,2,30000
54598,DSL,2023-04-17,2023-04-17,3,32000
54599,DSL,2023-04-17,2023-04-17,2,29000
54600,DSL,2023-04-17,2023-04-17,2,33000
54601,DSL,2023-04-17,2023-04-17,4,29000
54602,DSL,2023-04-17,2023-04-17,1,31000
54603,DSL,2023-04-17,2023-04-17,2,32000
54604,DSL,2023-04-17,2023-04-17,3,31000
54605,DSL,2023-04-17,2023-04-17,1,30000
54606,DSL,2023-04-17,2023-04-17,2,27000
54607,DSL,2023-04-17,2023-04-17,1,33000
54608,DSL,2023-04-17,2023-04-17,2,30100
54609,DSL,2023-04-17,2023-04-17,1,31000
54610,DSL,2023-04-17,2023-04-17,2,30000
54611,DSL,2023-04-17,2023-04-17,2,32000
54612,DSL,2023-04-17,2023-04-17,2,25000
54613,DSL,2023-04-17,2023-04-17,2,32000
54614,DSL,2023-04-17,2023-04-17,2,27000
54615,DSL,2023-04-17,2023-04-17,1,30000
54616,DSL,2023-04-17,2023-04-17,1,32000
54617,DSL,2023-04-17,2023-04-17,2,29000
54618,DSL,2023-04-17,2023-04-17,3,31000
54619,DSL,2023-04-17,2023-04-17,1,33000
54620,DSL,2023-04-17,2023-04-17,1,31000
54621,DSL,2023-04-17,2023-04-17,1,33000
54622,DSL,2023-04-17,2023-04-17,3,33000
54623,DSL,2023-04-17,2023-04-17,2,31000
54624,DSL,2023-04-17,2023-04-17,1,26000
54625,DSL,2023-04-17,2023-04-17,1,21000
54626,DSL,2023-04-17,2023-04-17,1,25000
54627,DSL,2023-04-17,2023-04-17,1,29000
54628,DSL,2023-04-17,2023-04-17,2,32000
54629,DSL,2023-04-17,2023-04-17,2,31000
54630,DSL,2023-04-17,2023-04-17,2,30000
54631,DSL,2023-04-17,2023-04-17,1,23000
54632,DSL,2023-04-17,2023-04-17,1,30000
54633,DSL,2023-04-17,2023-04-17,2,32000
54634,DSL,2023-04-17,2023-04-17,2,31000
54635,DSL,2023-04-17,2023-04-17,1,33000
54636,DSL,2023-04-17,2023-04-17,2,31000
54637,DSL,2023-04-17,2023-04-17,2,32000
54638,DSL,2023-04-17,2023-04-17,1,32000
54639,DSL,2023-04-17,2023-04-17,1,27000
54640,DSL,2023-04-17,2023-04-17,1,28000
54641,DSL,2023-04-17,2023-04-17,1,31000
54642,DSL,2023-04-17,2023-04-17,3,29000
54643,DSL,2023-04-17,2023-04-17,1,31000
54644,DSL,2023-04-17,2023-04-17,1,33000
54645,DSL,2023-04-17,2023-04-17,2,33000
54646,DSL,2023-04-17,2023-04-17,3,27000
54647,DSL,2023-04-17,2023-04-17,3,31000
54648,DSL,2023-04-17,2023-04-17,1,30000
54649,DSL,2023-04-17,2023-04-17,1,30000
54650,DSL,2023-04-17,2023-04-17,2,32000
54651,DSL,2023-04-17,2023-04-17,2,30000
54652,DSL,2023-04-17,2023-04-18,4,32000
54653,DSL,2023-04-18,2023-04-18,2,27000
54654,DSL,2023-04-18,2023-04-18,2,32000
54655,DSL,2023-04-18,2023-04-18,3,29000
54656,DSL,2023-04-18,2023-04-18,3,33000
54657,DSL,2023-04-18,2023-04-18,1,25000
54658,DSL,2023-04-18,2023-04-18,1,28000
54659,DSL,2023-04-18,2023-04-18,3,31000
54660,DSL,2023-04-18,2023-04-18,2,31000
54661,DSL,2023-04-18,2023-04-18,2,24000
54662,DSL,2023-04-18,2023-04-18,1,32000
54663,DSL,2023-04-18,2023-04-18,2,33000
54664,DSL,2023-04-18,2023-04-18,1,28000
54665,DSL,2023-04-18,2023-04-18,1,30000
54666,DSL,2023-04-18,2023-04-18,2,33000
54667,DSL,2023-04-18,2023-04-18,2,32000
54668,DSL,2023-04-18,2023-04-18,2,33000
54669,DSL,2023-04-18,2023-04-18,2,30000
54670,DSL,2023-04-18,2023-04-18,2,26000
54671,DSL,2023-04-18,2023-04-18,1,27000
54672,DSL,2023-04-18,2023-04-18,2,33000
54673,DSL,2023-04-18,2023-04-18,2,28000
54674,DSL,2023-04-18,2023-04-18,1,32000
54675,DSL,2023-04-18,2023-04-18,3,31000
54676,DSL,2023-04-18,2023-04-18,2,31000
54677,DSL,2023-04-18,2023-04-18,1,28000
54678,DSL,2023-04-18,2023-04-18,1,30000
54679,DSL,2023-04-18,2023-04-18,2,32000
54680,DSL,2023-04-18,2023-04-18,1,33000
54681,DSL,2023-04-18,2023-04-18,1,33000
54682,DSL,2023-04-18,2023-04-18,1,25000
54683,DSL,2023-04-18,2023-04-18,2,31000
54684,DSL,2023-04-18,2023-04-18,2,32000
54685,DSL,2023-04-18,2023-04-18,2,30000
54686,DSL,2023-04-18,2023-04-18,2,31000
54687,DSL,2023-04-18,2023-04-18,1,32000
54688,DSL,2023-04-18,2023-04-18,2,33000
54689,DSL,2023-04-18,2023-04-18,2,32000
54690,DSL,2023-04-18,2023-04-18,1,30000
54691,DSL,2023-04-18,2023-04-18,2,32000
54692,DSL,2023-04-18,2023-04-18,3,29000
54693,DSL,2023-04-18,2023-04-18,1,27000
54694,DSL,2023-04-18,2023-04-18,2,23000
54695,DSL,2023-04-18,2023-04-18,1,32000
54696,DSL,2023-04-18,2023-04-18,1,33000
54697,DSL,2023-04-18,2023-04-18,3,32000
54698,DSL,2023-04-18,2023-04-18,3,31000
54699,DSL,2023-04-18,2023-04-18,2,29000
54700,DSL,2023-04-18,2023-04-18,2,30000
54701,DSL,2023-04-18,2023-04-18,2,31000
54702,DSL,2023-04-18,2023-04-18,1,30000
54703,DSL,2023-04-18,2023-04-18,2,29000
54704,DSL,2023-04-18,2023-04-18,3,32000
54705,DSL,2023-04-18,2023-04-18,2,32000
54706,DSL,2023-04-18,2023-04-18,1,33000
54707,DSL,2023-04-18,2023-04-18,1,33000
54708,DSL,2023-04-18,2023-04-18,2,28000
54709,DSL,2023-04-18,2023-04-18,2,33000
54710,DSL,2023-04-18,2023-04-18,2,30000
54711,DSL,2023-04-18,2023-04-18,2,30000
54712,DSL,2023-04-18,2023-04-18,2,32000
54713,DSL,2023-04-18,2023-04-18,1,33000
54714,DSL,2023-04-18,2023-04-18,1,29000
54715,DSL,2023-04-18,2023-04-18,2,31000
54716,DSL,2023-04-18,2023-04-18,2,30000
54717,DSL,2023-04-18,2023-04-18,1,33000
54718,DSL,2023-04-18,2023-04-18,1,28000
54719,DSL,2023-04-18,2023-04-18,1,33000
54720,DSL,2023-04-18,2023-04-18,2,31100
54721,DSL,2023-04-18,2023-04-18,1,30000
54722,DSL,2023-04-18,2023-04-18,2,28000
54723,DSL,2023-04-18,2023-04-18,1,30000
54724,DSL,2023-04-18,2023-04-18,1,31000
54725,DSL,2023-04-18,2023-04-18,3,33000
54726,DSL,2023-04-18,2023-04-18,2,30000
54727,DSL,2023-04-18,2023-04-18,2,31000
54728,DSL,2023-04-18,2023-04-18,2,30000
54729,DSL,2023-04-18,2023-04-18,2,33000
54730,DSL,2023-04-18,2023-04-18,2,31000
54731,DSL,2023-04-18,2023-04-18,1,32000
54732,DSL,2023-04-18,2023-04-18,3,26000
54733,DSL,2023-04-18,2023-04-18,1,33000
54734,DSL,2023-04-18,2023-04-18,1,33000
54735,DSL,2023-04-18,2023-04-18,1,27000
54736,DSL,2023-04-18,2023-04-18,2,29000
54737,DSL,2023-04-18,2023-04-18,2,33000
54738,DSL,2023-04-18,2023-04-18,1,32000
54739,DSL,2023-04-18,2023-04-18,2,27000
54740,DSL,2023-04-18,2023-04-18,1,22000
54741,DSL,2023-04-18,2023-04-18,1,33000
54742,DSL,2023-04-18,2023-04-18,1,29000
54743,DSL,2023-04-18,2023-04-18,2,23000
54744,DSL,2023-04-18,2023-04-18,2,29000
54745,DSL,2023-04-18,2023-04-18,1,30000
54746,DSL,2023-04-18,2023-04-18,2,33000
54747,DSL,2023-04-18,2023-04-18,2,28000
54748,DSL,2023-04-18,2023-04-18,2,32000
54749,DSL,2023-04-18,2023-04-18,2,31000
54750,DSL,2023-04-18,2023-04-18,2,33000
54751,DSL,2023-04-18,2023-04-18,1,30000
54752,DSL,2023-04-18,2023-04-18,2,28000
54753,DSL,2023-04-18,2023-04-19,1,28000
54754,DSL,2023-04-19,2023-04-19,2,32000
54755,DSL,2023-04-19,2023-04-19,1,33000
54756,DSL,2023-04-19,2023-04-19,1,33000
54757,DSL,2023-04-19,2023-04-19,2,31000
54758,DSL,2023-04-19,2023-04-19,3,31000
54759,DSL,2023-04-19,2023-04-19,2,33000
54760,DSL,2023-04-19,2023-04-19,1,29000
54761,DSL,2023-04-19,2023-04-19,3,33000
54762,DSL,2023-04-19,2023-04-19,2,32000
54763,DSL,2023-04-19,2023-04-19,1,25000
54764,DSL,2023-04-19,2023-04-19,2,33000
54765,DSL,2023-04-19,2023-04-19,2,29000
54766,DSL,2023-04-19,2023-04-19,2,30000
54767,DSL,2023-04-19,2023-04-19,3,27000
54768,DSL,2023-04-19,2023-04-19,2,27000
54769,DSL,2023-04-19,2023-04-19,2,25000
54770,DSL,2023-04-19,2023-04-19,2,32000
54771,DSL,2023-04-19,2023-04-19,1,28000
54772,DSL,2023-04-19,2023-04-19,3,29000
54773,DSL,2023-04-19,2023-04-19,1,30000
54774,DSL,2023-04-19,2023-04-19,2,33000
54775,DSL,2023-04-19,2023-04-19,2,31000
54776,DSL,2023-04-19,2023-04-19,3,28000
54777,DSL,2023-04-19,2023-04-19,2,28000
54778,DSL,2023-04-19,2023-04-19,2,33000
54779,DSL,2023-04-19,2023-04-19,2,31000
54780,DSL,2023-04-19,2023-04-19,2,33000
54781,DSL,2023-04-19,2023-04-19,3,31000
54782,DSL,2023-04-19,2023-04-19,1,29000
54783,DSL,2023-04-19,2023-04-19,3,30000
54784,DSL,2023-04-19,2023-04-19,1,30000
54785,DSL,2023-04-19,2023-04-19,2,24000
54786,DSL,2023-04-19,2023-04-19,1,33000
54787,DSL,2023-04-19,2023-04-19,2,30000
54788,DSL,2023-04-19,2023-04-19,2,33000
54789,DSL,2023-04-19,2023-04-19,1,28000
54790,DSL,2023-04-19,2023-04-19,1,27000
54791,DSL,2023-04-19,2023-04-19,1,33000
54792,DSL,2023-04-19,2023-04-19,2,33000
54793,DSL,2023-04-19,2023-04-19,3,33000
54794,DSL,2023-04-19,2023-04-19,2,33000
54795,DSL,2023-04-19,2023-04-19,2,31000
54796,DSL,2023-04-19,2023-04-19,3,33000
54797,DSL,2023-04-19,2023-04-19,1,33000
54798,DSL,2023-04-19,2023-04-19,2,33000
54799,DSL,2023-04-19,2023-04-19,3,31000
54800,DSL,2023-04-19,2023-04-19,2,31000
54801,DSL,2023-04-19,2023-04-19,2,31000
54802,DSL,2023-04-19,2023-04-19,2,29000
54803,DSL,2023-04-19,2023-04-19,3,33000
54804,DSL,2023-04-19,2023-04-19,2,33000
54805,DSL,2023-04-19,2023-04-19,2,30000
54806,DSL,2023-04-19,2023-04-19,3,32000
54807,DSL,2023-04-19,2023-04-19,2,30000
54808,DSL,2023-04-19,2023-04-19,2,27000
54809,DSL,2023-04-19,2023-04-19,1,28000
54810,DSL,2023-04-19,2023-04-19,2,30000
54811,DSL,2023-04-19,2023-04-19,2,29000
54812,DSL,2023-04-19,2023-04-19,2,30000
54813,DSL,2023-04-19,2023-04-19,2,29000
54814,DSL,2023-04-19,2023-04-19,2,25000
54815,DSL,2023-04-19,2023-04-19,2,33000
54816,DSL,2023-04-19,2023-04-19,1,32000
54817,DSL,2023-04-19,2023-04-19,3,28000
54818,DSL,2023-04-19,2023-04-19,1,26000
54819,DSL,2023-04-19,2023-04-19,2,29000
54820,DSL,2023-04-19,2023-04-19,2,24000
54821,DSL,2023-04-19,2023-04-19,3,31000
54822,DSL,2023-04-19,2023-04-19,1,23000
54823,DSL,2023-04-19,2023-04-19,1,33000
54824,DSL,2023-04-19,2023-04-19,1,30000
54825,DSL,2023-04-19,2023-04-19,2,31000
54826,DSL,2023-04-19,2023-04-19,1,25000
54827,DSL,2023-04-19,2023-04-19,2,30000
54828,DSL,2023-04-19,2023-04-19,2,33000
54829,DSL,2023-04-19,2023-04-19,2,31000
54830,DSL,2023-04-19,2023-04-19,2,30000
54831,DSL,2023-04-19,2023-04-19,2,30000
54832,DSL,2023-04-19,2023-04-19,2,27000
54833,DSL,2023-04-19,2023-04-19,1,33000
54834,DSL,2023-04-19,2023-04-19,2,31000
54835,DSL,2023-04-19,2023-04-19,2,28000
54836,DSL,2023-04-19,2023-04-19,1,33000
54837,DSL,2023-04-19,2023-04-19,1,32000
54838,DSL,2023-04-19,2023-04-19,2,30000
54839,DSL,2023-04-19,2023-04-19,2,26000
54840,DSL,2023-04-19,2023-04-19,2,30000
54841,DSL,2023-04-19,2023-04-19,2,33000
54842,DSL,2023-04-19,2023-04-19,1,28000
54843,DSL,2023-04-19,2023-04-19,1,24000
54844,DSL,2023-04-19,2023-04-19,1,29000
54845,DSL,2023-04-19,2023-04-19,2,33000
54846,DSL,2023-04-19,2023-04-19,2,25000
54847,DSL,2023-04-19,2023-04-19,2,31000
54848,DSL,2023-04-19,2023-04-19,2,32000
54849,DSL,2023-04-19,2023-04-19,1,32000
54850,DSL,2023-04-19,2023-04-19,1,24000
54851,DSL,2023-04-19,2023-04-19,2,26000
54852,DSL,2023-04-19,2023-04-19,1,30000
54853,DSL,2023-04-19,2023-04-19,1,30000
54854,DSL,2023-04-19,2023-04-19,1,30000
54855,DSL,2023-04-19,2023-04-19,2,33000
54856,DSL,2023-04-19,2023-04-19,1,31000
54857,DSL,2023-04-19,2023-04-19,1,31000
54858,DSL,2023-04-19,2023-04-19,2,32000
54859,DSL,2023-04-19,2023-04-19,2,30000
54860,DSL,2023-04-19,2023-04-19,1,28000
54861,DSL,2023-04-19,2023-04-19,2,28000
54862,DSL,2023-04-19,2023-04-19,1,33000
54863,DSL,2023-04-19,2023-04-19,2,32000
54864,DSL,2023-04-19,2023-04-19,3,29000
54865,DSL,2023-04-19,2023-04-19,2,33000
54866,DSL,2023-04-19,2023-04-19,1,32000
54867,DSL,2023-04-20,2023-04-20,2,33000
54868,DSL,2023-04-20,2023-04-20,2,28000
54869,DSL,2023-04-20,2023-04-20,3,32000
54870,DSL,2023-04-20,2023-04-20,3,33000
54871,DSL,2023-04-20,2023-04-20,1,29000
54872,DSL,2023-04-20,2023-04-20,1,28000
54873,DSL,2023-04-20,2023-04-20,3,30000
54874,DSL,2023-04-20,2023-04-20,2,28000
54875,DSL,2023-04-20,2023-04-20,2,30000
54876,DSL,2023-04-20,2023-04-20,2,26000
54877,DSL,2023-04-20,2023-04-20,3,26000
54878,DSL,2023-04-20,2023-04-20,1,24000
54879,DSL,2023-04-20,2023-04-20,1,31000
54880,DSL,2023-04-20,2023-04-20,2,32000
54881,DSL,2023-04-20,2023-04-20,5,30000
54882,DSL,2023-04-20,2023-04-20,3,32000
54883,DSL,2023-04-20,2023-04-20,2,32000
54884,DSL,2023-04-20,2023-04-20,2,29000
54885,DSL,2023-04-20,2023-04-20,1,30000
54886,DSL,2023-04-20,2023-04-20,1,29000
54887,DSL,2023-04-20,2023-04-20,1,26000
54888,DSL,2023-04-20,2023-04-20,2,27000
54889,DSL,2023-04-20,2023-04-20,1,30000
54890,DSL,2023-04-20,2023-04-20,1,28000
54891,DSL,2023-04-20,2023-04-20,2,31000
54892,DSL,2023-04-20,2023-04-20,2,28000
54893,DSL,2023-04-20,2023-04-20,2,33000
54894,DSL,2023-04-20,2023-04-20,2,31000
54895,DSL,2023-04-20,2023-04-20,4,33000
54896,DSL,2023-04-20,2023-04-20,2,29000
54897,DSL,2023-04-20,2023-04-20,2,31000
54898,DSL,2023-04-20,2023-04-20,2,27000
54899,DSL,2023-04-20,2023-04-20,1,31000
54900,DSL,2023-04-20,2023-04-20,2,26000
54901,DSL,2023-04-20,2023-04-20,1,27000
54902,DSL,2023-04-20,2023-04-20,1,32000
54903,DSL,2023-04-20,2023-04-20,2,30000
54904,DSL,2023-04-20,2023-04-20,3,28000
54905,DSL,2023-04-20,2023-04-20,1,31000
54906,DSL,2023-04-20,2023-04-20,2,33000
54907,DSL,2023-04-20,2023-04-20,3,30000
54908,DSL,2023-04-20,2023-04-20,2,29000
54909,DSL,2023-04-20,2023-04-20,2,29000
54910,DSL,2023-04-20,2023-04-20,2,30000
54911,DSL,2023-04-20,2023-04-20,2,33000
54912,DSL,2023-04-20,2023-04-20,2,31000
54913,DSL,2023-04-20,2023-04-20,3,25000
54914,DSL,2023-04-20,2023-04-20,2,32000
54915,DSL,2023-04-20,2023-04-20,3,29000
54916,DSL,2023-04-20,2023-04-20,1,30000
54917,DSL,2023-04-20,2023-04-20,1,24000
54918,DSL,2023-04-20,2023-04-20,2,26000
54919,DSL,2023-04-20,2023-04-20,2,31000
54920,DSL,2023-04-20,2023-04-20,2,31000
54921,DSL,2023-04-20,2023-04-20,1,25000
54922,DSL,2023-04-20,2023-04-20,2,31000
54923,DSL,2023-04-20,2023-04-20,4,30000
54924,DSL,2023-04-20,2023-04-20,2,31000
54925,DSL,2023-04-20,2023-04-20,3,33000
54926,DSL,2023-04-20,2023-04-20,2,29000
54927,DSL,2023-04-20,2023-04-20,1,31000
54928,DSL,2023-04-20,2023-04-20,1,33000
54929,DSL,2023-04-20,2023-04-20,3,33000
54930,DSL,2023-04-20,2023-04-20,2,32000
54931,DSL,2023-04-20,2023-04-20,1,28000
54932,DSL,2023-04-20,2023-04-20,2,29000
54933,DSL,2023-04-20,2023-04-20,2,30000
54934,DSL,2023-04-20,2023-04-20,1,30000
54935,DSL,2023-04-20,2023-04-20,3,28000
54936,DSL,2023-04-20,2023-04-20,1,30000
54937,DSL,2023-04-20,2023-04-20,1,30000
54938,DSL,2023-04-20,2023-04-20,1,31000
54939,DSL,2023-04-20,2023-04-20,2,30000
54940,DSL,2023-04-20,2023-04-20,1,29000
